alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,1,875012,NaN,2019-04-13,welter,0,NaN,0,NaN,Lahcen Fatah,NaN,NaN,NaN,"Paris, France",1,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,11,669607,NaN,2013-11-16,cruiser,2,NaN,4,NaN,Anthony Carpin,France,NaN,NaN,"Argenteuil, Val-d'Oise, France",39,male,NaN,NaN,NaN,5
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Morogoro, Tanzania",1978-02-05  / age 41,84,467140,NaN,2007-11-18,light heavy,5,5′ 8″ / 173cm,30,NaN,Said Mbelwa,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",430,male,orthodox,NaN,NaN,47
NaN,NaN,"Dar-Es-Salaam, Tanzania",1991-11-14  / age 28,10,686196,NaN,2014-04-21,feather,1,5′ 3″ / 160cm,2,NaN,Hamisi Molinyo,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",47,male,orthodox,NaN,NaN,7
NaN,NaN,"Dar-Es-Salaam, Tanzania",1992-10-23  / age 27,41,476135,NaN,2008-11-23,welter,1,5′ 8″ / 173cm,15,NaN,Ramadhani Shauri,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",245,male,southpaw,NaN,NaN,25
NaN,NaN,"Dar-Es-Salaam, Tanzania",1995-05-06  / age 24,28,733932,NaN,2015-09-26,bantam,0,5′ 2″ / 157cm,5,NaN,Goodluck Mrema,Tanzania,NaN,64″ / 163cm,"Dar-Es-Salaam, Tanzania",122,male,orthodox,NaN,NaN,23
King Maugo Jr,NaN,"Tarime, Tanzania",1986-04-20  / age 33,43,393667,NaN,2007-05-12,super middle,0,5′ 7″ / 170cm,19,NaN,Mada Maugo,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",231,male,orthodox,NaN,NaN,23
NaN,NaN,"Dar-Es-Salaam, Tanzania",1993-12-03  / age 26,25,512551,NaN,2009-09-20,feather,2,5′ 10″ / 178cm,7,NaN,Baina Mazola,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",136,male,southpaw,NaN,NaN,16
NaN,NaN,"Pwani, Tanzania",1997-04-07  / age 22,14,692793,NaN,2014-06-29,super bantam,2,5′ 0″ / 152cm,3,NaN,Loren Japhet,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",84,male,orthodox,NaN,NaN,9
NaN,NaN,"Dar-Es-Salaam, Tanzania",1984-12-12  / age 34,29,381658,NaN,2006-12-30,light fly,5,NaN,10,NaN,Sunday Kiwale,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",140,male,NaN,NaN,NaN,14
Punch to Punch,NaN,"Mvomero, Tanzania",1993-10-05  / age 26,24,538293,NaN,2010-05-30,welter,1,NaN,7,NaN,Shadrack Ignas,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",100,male,NaN,NaN,NaN,16
Man Chuga,NaN,"Dar-Es-Salaam, Tanzania",1991-02-01  / age 28,13,667222,NaN,2013-10-16,feather,2,5′ 2″ / 157cm,1,NaN,Amani Bariki,Tanzania,NaN,27″ / 68cm,"Dar-Es-Salaam, Tanzania",72,male,orthodox,NaN,NaN,10
NaN,NaN,"Dar-Es-Salaam, Tanzania",1999-07-27  / age 20,11,790005,NaN,2017-02-19,light fly,0,NaN,1,NaN,Muhsin Kizota,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",56,male,NaN,NaN,NaN,10
NaN,NaN,NaN,1997-03-17  / age 22,15,733077,NaN,2015-09-27,feather,2,NaN,4,NaN,Kasimu Hamad Haji,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",64,male,NaN,NaN,NaN,9
NaN,NaN,NaN,NaN,6,831688,NaN,2018-02-17,super middle,0,NaN,0,NaN,Hamza Omar,Egypt,NaN,NaN,Egypt,23,male,orthodox,NaN,NaN,6
NaN,NaN,"Morogoro, Tanzania",1996-04-02  / age 23,19,704044,NaN,2014-11-09,super fly,2,5′ 1″ / 155cm,5,NaN,Jemsi Kibazange,Tanzania,NaN,63″ / 160cm,"Dar-Es-Salaam, Tanzania",92,male,orthodox,NaN,NaN,12
NaN,NaN,"Dar-Es-Salaam, Tanzania",1994-04-14  / age 25,20,658641,NaN,2013-06-30,super welter,2,NaN,3,NaN,Azizi Mponda,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",79,male,orthodox,NaN,NaN,15
NaN,NaN,"Dar-Es-Salaam, Tanzania",1990-02-21  / age 29,38,658632,NaN,2012-08-19,bantam,1,5′ 5″ / 165cm,7,NaN,Julias Kisarawe,Tanzania,NaN,68″ / 173cm,"Dar-Es-Salaam, Tanzania",173,male,NaN,NaN,NaN,30
NaN,NaN,"Dar-Es-Salaam, Tanzania",1997-12-24  / age 21,15,698252,NaN,2014-08-31,feather,2,NaN,2,NaN,Iddi Kayumba,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",60,male,southpaw,NaN,NaN,11
Chico,NaN,"Dar-Es-Salaam, Tanzania",1995-05-16  / age 24,24,686192,NaN,2012-11-10,light,0,5′ 6½″ / 169cm,6,NaN,Mohammed Kambuluta,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",90,male,orthodox,NaN,NaN,18
NaN,NaN,"Dar-Es-Salaam, Tanzania",1991-03-18  / age 28,43,500276,NaN,2009-06-14,feather,6,5′ 10″ / 178cm,13,NaN,Cosmas Cheka,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",315,male,orthodox,NaN,NaN,24
NaN,NaN,"Dar-Es-Salaam, Tanzania",1998-06-01  / age 21,21,777682,NaN,2016-10-22,fly,0,NaN,4,NaN,John Chuwa,Tanzania,NaN,NaN,"Dar-Es-Salaam, Tanzania",99,male,NaN,NaN,NaN,17
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Holguin, Cuba",NaN,1,895950,NaN,2019-08-31,heavy,0,NaN,0,NaN,Geovany Bruzon,Cuba,NaN,NaN,"Guatemala City, Guatemala",1,male,orthodox,NaN,NaN,1
NaN,NaN,"Havana, Cuba",NaN,1,895964,NaN,2019-08-31,middle,0,NaN,0,NaN,Yoelvis Gomez,Cuba,NaN,NaN,"Guatemala City, Guatemala",1,male,orthodox,NaN,NaN,1
NaN,NaN,"Guatemala City, Guatemala",NaN,1,895934,NaN,2019-08-31,super feather,0,NaN,0,NaN,Diego Ortiz,Guatemala,NaN,NaN,"Guatemala City, Guatemala",4,male,southpaw,NaN,NaN,1
NaN,NaN,"Guatemala City, Guatemala",NaN,4,850723,NaN,2018-10-27,heavy,1,NaN,3,NaN,Gerson Martinez,NaN,NaN,NaN,"Guatemala City, Guatemala",13,male,orthodox,NaN,NaN,0
NaN,NaN,NaN,NaN,1,865690,NaN,2018-12-29,welter,0,NaN,1,NaN,Milton Moran,NaN,NaN,NaN,"Guatemala City, Guatemala",4,male,NaN,NaN,NaN,0
NaN,NaN,"Saint Louis, Missouri, USA",1977-03-23  / age 42,40,151893,NaN,2002-11-20,heavy,0,6′ 2″ / 188cm,24,NaN,Matthew Greer,USA,NaN,74″ / 188cm,"O'Fallon, Missouri, USA",131,male,orthodox,NaN,NaN,16
NaN,NaN,Mexico,1993-06-16  / age 26,6,701927,NaN,2014-09-16,super light,1,NaN,3,NaN,Xicotencatl Gonzalez,Mexico,NaN,NaN,"Lerma, México, Mexico",19,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,1,893792,NaN,2019-11-01,super light,0,5′ 9″ / 175cm,1,NaN,Shauncy Perry,USA,NaN,NaN,"Jonesboro, Arkansas, USA",2,male,orthodox,NaN,NaN,0
NaN,NaN,NaN,1990-09-03  / age 29,2,909062,NaN,2019-10-26,light,0,NaN,2,NaN,Francisco Javier Serrano Salinas,NaN,NaN,NaN,"Lerma, México, Mexico",7,male,NaN,NaN,NaN,0
NaN,NaN,"Houma, Louisiana, USA",1989-11-13  / age 30,17,682513,NaN,2014-04-11,heavy,2,5′ 11″ / 180cm,0,NaN,Jonathon Guidry,USA,NaN,72″ / 183cm,"Dulac, Louisiana, USA",58,male,orthodox,NaN,NaN,15
NaN,NaN,"Houma, Louisiana, USA",NaN,3,865233,NaN,2019-01-12,cruiser,0,6′ 0″ / 183cm,0,NaN,Shawn Verdin,USA,NaN,NaN,"Houma, Louisiana, USA",13,male,orthodox,NaN,NaN,3
NaN,NaN,NaN,NaN,12,765831,NaN,2016-07-01,welter,4,5′ 7″ / 170cm,4,NaN,Traye Labby,USA,NaN,NaN,"Pittsfield, Illinois, USA",39,male,NaN,NaN,NaN,4
NaN,NaN,"Independence, Louisiana, USA",1982-11-13  / age 37,17,566085,NaN,2011-03-12,middle,0,5′ 9″ / 175cm,13,NaN,Latasha Burton,USA,NaN,NaN,"Houma, Louisiana, USA",NaN,female,NaN,NaN,NaN,4
Knockout,NaN,"Forrest City, Arkansas, USA",1989-08-28  / age 30,76,583273,NaN,2011-09-17,heavy,7,6′ 3″ / 191cm,46,NaN,Terrell Jamal Woods,USA,NaN,NaN,"Forrest City, Arkansas, USA",341,male,orthodox,NaN,NaN,23
NaN,NaN,"Gary, Indiana, USA",1994-10-23  / age 25,11,805216,NaN,2017-07-08,light heavy,0,6′ 1″ / 185cm,9,NaN,Jalyn Anthony,USA,NaN,NaN,"Forrest City, Arkansas, USA",18,male,orthodox,NaN,NaN,2
NaN,NaN,"Sacramento, California, USA",1991-07-25  / age 28,28,631304,NaN,2012-10-16,welter,1,6′ 2″ / 188cm,26,NaN,Anthony Woods,USA,NaN,NaN,"Forrest City, Arkansas, USA",78,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,2,805847,NaN,2017-08-25,super welter,0,NaN,1,NaN,Jontwan McClary,USA,NaN,NaN,"Forrest City, Arkansas, USA",7,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,5,827959,NaN,2018-03-03,super middle,0,NaN,5,NaN,Stanley Alexander,USA,NaN,NaN,"Forrest City, Arkansas, USA",9,male,NaN,NaN,NaN,0
NaN,NaN,NaN,2001-08-27  / age 18,9,766177,NaN,2016-06-17,super feather,1,NaN,3,NaN,Alejandro Delgado,Mexico,NaN,NaN,"Champoton, Campeche, Mexico",47,male,NaN,NaN,NaN,5
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Zagreb, Croatia",1998-04-15  / age 21,14,705151,NaN,2014-11-29,middle,0,5′ 11″ / 180cm,1,NaN,Luka Pupek,Croatia,NaN,NaN,"Zagreb, Croatia",51,male,orthodox,NaN,NaN,13
NaN,NaN,"Belfort, Territoire de Belfort, France",1980-12-11  / age 38,27,521962,NaN,2009-11-28,light heavy,2,5′ 11½″ / 181cm,16,NaN,David Radeff,France,NaN,NaN,"Vesoul, Haute-Saône, France",158,male,orthodox,NaN,NaN,9
NaN,NaN,"Zagreb, Croatia",NaN,23,540056,NaN,2010-06-25,super welter,0,5′ 9″ / 175cm,3,NaN,Ivana Habazin,Croatia,NaN,NaN,"Zagreb, Croatia",NaN,female,orthodox,NaN,NaN,20
NaN,NaN,"Zagreb, Croatia",NaN,6,805021,NaN,2017-07-05,feather,1,NaN,0,NaN,Arijan Goricki,Croatia,NaN,NaN,"Zagreb, Croatia",26,male,NaN,NaN,NaN,5
NaN,NaN,"Vinkovci, Croatia",NaN,9,797958,NaN,2017-04-22,light heavy,0,5′ 9″ / 175cm,0,NaN,Hrvoje Sep,Croatia,NaN,NaN,"Zagreb, Croatia",21,male,orthodox,NaN,NaN,9
NaN,NaN,"Zadar, Croatia",1980-03-13  / age 39,34,486350,NaN,2009-02-28,heavy,0,6′ 1″ / 186cm,10,NaN,Marino Goles,Croatia,NaN,NaN,"Zagreb, Croatia",73,male,orthodox,NaN,NaN,24
NaN,NaN,"Citluk, Bosnia And Herzegovina",NaN,7,739251,NaN,2015-12-05,super middle,0,NaN,0,NaN,Rafael Pervan,Croatia,NaN,NaN,"Zagreb, Croatia",26,male,NaN,NaN,NaN,7
NaN,NaN,NaN,NaN,2,854053,NaN,2018-10-26,heavy,0,6′ 2″ / 188cm,2,NaN,Joris Bichet,NaN,NaN,NaN,"Vesoul, Haute-Saône, France",8,male,NaN,NaN,NaN,0
NaN,NaN,"Zagreb, Croatia",NaN,38,704955,NaN,2014-11-22,super light,2,5′ 7½″ / 172cm,31,NaN,Luka Leskovic,Croatia,NaN,NaN,"Zagreb, Croatia",182,male,orthodox,NaN,NaN,5
NaN,NaN,"Zagreb, Croatia",NaN,4,752453,NaN,2016-03-26,light heavy,0,5′ 11½″ / 181cm,0,NaN,Damir Plantic,Croatia,NaN,NaN,"Zagreb, Croatia",5,male,orthodox,NaN,NaN,4
NaN,NaN,"Čakovec, Croatia",NaN,60,267312,NaN,2004-07-30,cruiser,1,6′ 0½″ / 184cm,49,NaN,Josip Jalusic,Croatia,NaN,NaN,"Zagreb, Croatia",266,male,orthodox,NaN,NaN,10
NaN,NaN,"Split, Croatia",NaN,7,586180,NaN,2011-10-16,middle,0,NaN,6,NaN,Ivan Vladimir,Croatia,NaN,NaN,"Zagreb, Croatia",21,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,886489,NaN,2019-07-06,light,0,NaN,1,NaN,Elizabeta Konaj,Croatia,NaN,NaN,"Zagreb, Croatia",NaN,female,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,7,829021,NaN,2018-04-07,middle,1,NaN,0,Toni Barbera,Egzon Maliqaj,Switzerland,NaN,NaN,"Rudolfstetten, Switzerland",36,male,orthodox,NaN,NaN,6
NaN,NaN,French Polynesia,NaN,3,858886,NaN,2018-12-01,super middle,2,NaN,0,NaN,Kanaloa Logue,NaN,NaN,NaN,"Orléans, Loiret, France",12,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,3,799217,NaN,2017-05-13,super welter,0,NaN,3,NaN,Alexandre Destang,NaN,NaN,NaN,"Orléans, Loiret, France",10,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,13,733951,NaN,2015-10-31,middle,0,NaN,0,NaN,Ramadan Hiseni,Switzerland,NaN,NaN,"Zurich, Switzerland",75,male,orthodox,NaN,NaN,13
NaN,NaN,"Podujevo, Kosovo",1977-03-17  / age 42,17,547941,NaN,2010-10-23,cruiser,0,6′ 1″ / 186cm,1,NaN,Tefik Bajrami,Switzerland,NaN,NaN,"Zurich, Switzerland",75,male,NaN,NaN,NaN,16
NaN,NaN,"Villingen-Schwenningen, Baden-Württemberg, Germany",1986-10-20  / age 33,10,767268,NaN,2016-07-15,cruiser,0,NaN,1,NaN,Alexander Nedbei,Germany,NaN,NaN,"Zurich, Switzerland",33,male,NaN,NaN,NaN,9
El Torito,NaN,"Liestal, Switzerland",1987-03-06  / age 32,9,756339,NaN,2016-04-30,super welter,0,5′ 8″ / 173cm,6,Manuel Ortiz,Ismael Martinez,Spain,NaN,NaN,"Liestal, Switzerland",33,male,NaN,NaN,NaN,3
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
The Kid,NaN,"Tijuana, Baja California, Mexico",1998-07-29  / age 21,18,701946,NaN,2014-08-15,light,0,5′ 9″ / 175cm,1,NaN,Bryan Figueroa,Mexico,NaN,70″ / 178cm,"Tijuana, Baja California, Mexico",78,male,orthodox,NaN,NaN,17
Temible,NaN,NaN,1999-02-11  / age 20,13,779513,NaN,2016-11-04,light,1,NaN,1,NaN,Rene Miranda,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",54,male,NaN,NaN,NaN,11
Baby,NaN,NaN,1997-06-21  / age 22,20,699710,NaN,2014-09-27,super welter,0,6′ 0″ / 183cm,1,NaN,Hector Manuel Zepeda,Mexico,NaN,71½″ / 182cm,"Tijuana, Baja California, Mexico",96,male,orthodox,NaN,NaN,18
Che Che,NaN,"Tijuana, Baja California, Mexico",1987-06-27  / age 32,34,364465,NaN,2006-07-13,super light,0,5′ 9″ / 175cm,3,NaN,Juan Pablo Lopez,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",112,male,orthodox,NaN,NaN,31
Chucky,NaN,"Tijuana, Baja California, Mexico",1997-07-28  / age 22,35,660843,NaN,2013-08-17,bantam,0,NaN,3,NaN,Victor Efrain Sandoval,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",138,male,orthodox,NaN,NaN,32
NaN,NaN,"Nayarit, Mexico",1989-09-23  / age 30,16,850593,NaN,2016-02-12,super middle,1,NaN,0,NaN,Marcos Ramon Vazquez Rodriguez,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",60,male,southpaw,NaN,NaN,15
Gunder Guadana,NaN,"Baja California, Mexico",1994-07-09  / age 25,25,668201,NaN,2013-10-25,light,3,NaN,7,NaN,Hector Garcia,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",122,male,orthodox,NaN,NaN,14
Relampago,NaN,"Culiacan, Sinaloa, Mexico",1997-08-28  / age 22,17,733377,NaN,2015-10-10,super light,0,5′ 10″ / 178cm,1,NaN,Angel Ruiz,USA,NaN,NaN,"Tijuana, Baja California, Mexico",44,male,southpaw,NaN,NaN,16
Bolitas,NaN,NaN,1996-09-07  / age 23,21,661890,NaN,2013-09-11,super bantam,1,NaN,1,NaN,Jesus Delgado,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",81,male,orthodox,NaN,NaN,19
NaN,NaN,NaN,NaN,17,689085,NaN,2014-05-24,bantam,3,NaN,2,NaN,Ismael Camacho Garcia,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",75,male,NaN,NaN,NaN,12
NaN,NaN,"Maracay, Venezuela",1994-10-07  / age 25,17,692549,NaN,2014-05-15,light,1,NaN,1,NaN,Junior Cuadrado,Venezuela,NaN,NaN,"Tijuana, Baja California, Mexico",73,male,NaN,NaN,NaN,15
Bofo,NaN,"Tijuana, Baja California, Mexico",1987-04-21  / age 32,35,378321,NaN,2006-02-17,super feather,1,5′ 3″ / 160cm,9,NaN,Luis Angel Viedas,Mexico,NaN,69″ / 175cm,"Tijuana, Baja California, Mexico",139,male,orthodox,NaN,NaN,25
NaN,NaN,NaN,1999-07-13  / age 20,11,567429,NaN,2016-12-03,super light,1,NaN,0,NaN,Jose Manuel Garcia Vazquez,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",23,male,NaN,NaN,NaN,9
Tashiro,NaN,NaN,1993-08-07  / age 26,17,739512,NaN,2015-10-23,light,1,NaN,0,Nelson Lopez Jr,Angel Fierro,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",46,male,orthodox,NaN,NaN,16
Tota,NaN,"Tijuana, Baja California, Mexico",1985-09-08  / age 34,25,673053,NaN,2013-12-14,heavy,0,5′ 7″ / 170cm,7,NaN,Sergio Ramirez,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",98,male,orthodox,NaN,NaN,18
Rude Boy,NaN,"Tijuana, Baja California, Mexico",1991-11-21  / age 28,28,489763,NaN,2009-03-28,super bantam,0,5′ 8″ / 173cm,3,NaN,Hanzel Martinez,Mexico,NaN,65½″ / 166cm,"Tijuana, Baja California, Mexico",115,male,orthodox,NaN,NaN,25
El Borrego,NaN,"Jamay, Jalisco, Mexico",1992-06-25  / age 27,25,584378,NaN,2011-09-30,light,0,5′ 7″ / 170cm,8,NaN,Guillermo Avila,Mexico,NaN,67″ / 170cm,"Tijuana, Baja California, Mexico",144,male,orthodox,NaN,NaN,17
El Tanque,NaN,NaN,1990-04-24  / age 29,10,762885,NaN,2016-05-27,heavy,1,NaN,1,NaN,Jesus Israel Molina,Mexico,NaN,NaN,"Tijuana, Baja California, Mexico",35,male,NaN,NaN,NaN,8
NaN,NaN,"Tijuana, Baja California, Mexico",1995-08-07  / age 24,17,728617,NaN,2015-08-14,super welter,0,5′ 9″ / 175cm,1,NaN,Erik Vega Ortiz,Mexico,NaN,69″ / 175cm,"Tijuana, Baja California, Mexico",76,male,orthodox,NaN,NaN,16
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Omuta, Fukuoka, Japan",1984-12-26  / age 34,11,696524,NaN,2014-08-18,super fly,0,5′ 5″ / 165cm,5,NaN,Daisuke Yamada,Japan,NaN,NaN,"Fujimino, Saitama, Japan",44,male,southpaw,NaN,NaN,6
NaN,NaN,"Fujimino, Saitama, Japan",1995-05-20  / age 24,4,724924,NaN,2015-07-14,super fly,0,NaN,3,NaN,Junichi Maki,Japan,NaN,NaN,"Fujimino, Saitama, Japan",14,male,orthodox,NaN,NaN,1
NaN,NaN,"Higashimurayama, Tokyo, Japan",2000-11-09  / age 19,1,891464,NaN,2019-09-08,super feather,0,NaN,1,NaN,Kosei Hirayama,Japan,NaN,NaN,"Tokorozawa, Saitama, Japan",1,male,orthodox,NaN,NaN,0
NaN,NaN,"Tachikawa, Tokyo, Japan",1993-05-22  / age 26,10,704225,NaN,2014-11-13,feather,0,NaN,2,NaN,Takayoshi Miyachi,Japan,NaN,NaN,"Tachikawa, Tokyo, Japan",32,male,orthodox,NaN,NaN,8
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,1,897157,NaN,2019-09-06,super welter,0,NaN,1,NaN,Ricardo Rodriguez,NaN,NaN,NaN,"Hermosillo, Sonora, Mexico",2,male,NaN,NaN,NaN,0
Panchito El Centenario,NaN,"Michoacán de Ocampo, Mexico",1995-01-30  / age 24,21,648254,NaN,2013-05-17,super bantam,0,5′ 7″ / 170cm,1,NaN,Francisco De Vaca,USA,NaN,65½″ / 166cm,"Phoenix, Arizona, USA",114,male,orthodox,NaN,NaN,20
NaN,NaN,NaN,1991-06-04  / age 28,22,649657,NaN,2013-05-17,feather,1,5′ 10″ / 178cm,2,NaN,Keenan Carbajal,USA,NaN,NaN,"Phoenix, Arizona, USA",89,male,orthodox,NaN,NaN,19
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,1,908854,NaN,2019-11-27,heavy,0,5′ 11″ / 180cm,0,NaN,Corey Franklin,USA,NaN,NaN,"Saint Louis, Missouri, USA",2,male,southpaw,NaN,NaN,1
NaN,NaN,"Shelbyville, Tennessee, USA",NaN,9,706558,NaN,2014-11-01,super welter,0,5′ 9″ / 175cm,9,NaN,Lawrence Purifoy,USA,NaN,NaN,"West Memphis, Arkansas, USA",25,male,southpaw,NaN,NaN,0
NaN,NaN,NaN,NaN,3,790949,NaN,2017-03-04,super welter,0,NaN,3,NaN,Michael McDonald,USA,NaN,NaN,"Folsom, Louisiana, USA",12,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,3,819066,NaN,2017-11-22,feather,0,NaN,3,NaN,Julie Metzner,USA,NaN,NaN,"Saint Louis, Missouri, USA",NaN,female,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,5,822028,NaN,2017-12-23,super welter,0,5′ 8″ / 173cm,5,NaN,Micah Livingston,USA,NaN,NaN,"Saint Louis, Missouri, USA",5,male,NaN,NaN,NaN,0
NaN,NaN,"Chicago, Illinois, USA",1986-01-22  / age 33,4,864100,NaN,2016-04-30,heavy,0,5′ 10″ / 178cm,4,NaN,Chris Beal,USA,NaN,NaN,"Saint Louis, Missouri, USA",11,male,southpaw,NaN,NaN,0
NaN,NaN,"San Diego, California, USA",NaN,1,881969,NaN,2019-07-12,welter,0,5′ 6″ / 168cm,1,NaN,Brock Fowler-Hill,USA,NaN,NaN,"Saint Louis, Missouri, USA",1,male,orthodox,NaN,NaN,0
NaN,NaN,NaN,NaN,1,892056,NaN,2019-09-01,light heavy,0,NaN,1,NaN,Wayne Collier,USA,NaN,NaN,"Saint Louis, Missouri, USA",1,male,NaN,NaN,NaN,0
Savage,NaN,"Puerto Barrios, Guatemala",1986-09-19  / age 33,18,644253,NaN,2013-03-23,super light,2,NaN,11,NaN,Ronald Rivas,USA,NaN,NaN,"Kenner, Louisiana, USA",80,male,NaN,NaN,NaN,5
Chico,NaN,"Louisiana, USA",1993-10-28  / age 26,10,784154,NaN,2016-12-10,welter,1,NaN,0,NaN,Quincy LaVallais,USA,NaN,NaN,"Kenner, Louisiana, USA",32,male,NaN,NaN,NaN,9
NaN,NaN,Guatemala,1998-09-30  / age 21,3,850718,NaN,2018-10-27,super light,0,NaN,2,NaN,Luis Garcia,Guatemala,NaN,NaN,Guatemala,16,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,3,852718,NaN,2018-10-27,light,0,NaN,1,NaN,Jose Maldonado,NaN,NaN,NaN,Guatemala,10,male,NaN,NaN,NaN,2
NaN,NaN,Guatemala,NaN,2,886513,NaN,2019-07-27,super bantam,0,NaN,1,NaN,Axel Sanchez,NaN,NaN,NaN,Guatemala,6,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,2,873980,NaN,2019-04-06,super middle,0,NaN,2,NaN,Fhabian Aguilar,NaN,NaN,NaN,Guatemala,8,male,NaN,NaN,NaN,0
NaN,NaN,Guatemala,NaN,2,850699,NaN,2018-10-27,light fly,0,NaN,1,NaN,Luis Medina,NaN,NaN,NaN,Guatemala,2,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,2,848633,NaN,2018-09-08,light fly,1,NaN,0,NaN,Nancy Perez,Guatemala,NaN,NaN,Guatemala,NaN,female,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,3,850725,NaN,2018-10-27,super bantam,0,NaN,2,NaN,Luis Recinos,NaN,NaN,NaN,Guatemala,9,male,NaN,NaN,NaN,1
NaN,NaN,Guatemala,NaN,3,850721,NaN,2018-10-27,feather,0,NaN,3,NaN,Brandon Chin,NaN,NaN,NaN,Guatemala,7,male,orthodox,NaN,NaN,0
NaN,NaN,Guatemala,NaN,2,865108,NaN,2019-02-02,super fly,0,NaN,2,NaN,Maria Jose Monroy,Guatemala,NaN,NaN,Guatemala,NaN,female,orthodox,NaN,NaN,0
NaN,NaN,Guatemala,NaN,1,867859,NaN,2019-02-02,welter,0,NaN,1,NaN,Andres Tuez,NaN,NaN,NaN,Guatemala,2,male,orthodox,NaN,NaN,0
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Kobuleti, Georgia",NaN,37,571146,NaN,2011-11-03,heavy,0,NaN,31,NaN,Gogita Gorgiladze,Georgia,NaN,NaN,"Kobuleti, Georgia",184,male,orthodox,NaN,NaN,6
NaN,NaN,"Sarajevo, Bosnia And Herzegovina",1990-07-31  / age 29,12,766624,NaN,2016-09-03,super middle,0,NaN,0,NaN,Haris Dzindo,Denmark,NaN,NaN,"Vejle, Denmark",44,male,orthodox,NaN,NaN,12
NaN,NaN,NaN,1993-03-19  / age 26,5,790081,NaN,2017-03-18,light heavy,0,NaN,2,NaN,Adam Bashanov,Denmark,NaN,NaN,"Vejle, Denmark",24,male,orthodox,NaN,NaN,3
